Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-06-21,UT,UTA,Utah,3205958.0,Report,3196670.0,2759165,99710.0,86064.0,1142240.0,1497944.0,118981.0,0.0,1518122.0,47.4,32.3,1428175.0,62.8,2607919.0,114645.0,140527.0,318502.0,87.1,601471.0,164394.0,873713.0,1035784.0,976581.0,42.9,1361700.0,1662570.0,172400.0,0.0,445372.0,590411.0,114827.0,1.0,445172.0,531408.0,114570.0,1.0,97926.0,111748.0,12976.0,0.0,1150611.0,35.9,1091151.0,48.0,222650.0,60.9,,,,,586162.0,2592257.0,2758679.0,106420.0,123316.0,1517757.0,58.5,1035684.0,40.0,1150484.0,44.4,445354.0,590329.0,114800.0,1.0,2707388.0,,,,,,,,,,,
2021-06-22,UT,UTA,Utah,3205958.0,Report,3203790.0,2796552,99932.0,87230.0,1151229.0,1524528.0,120795.0,0.0,1536281.0,47.9,32.9,1440831.0,63.3,2634250.0,115803.0,140840.0,319351.0,87.3,603385.0,164917.0,875659.0,1053191.0,988735.0,43.5,1361800.0,1669590.0,172400.0,0.0,451492.0,601698.0,116535.0,1.0,451288.0,537446.0,116275.0,1.0,98334.0,112044.0,13089.0,0.0,1169726.0,36.5,1105010.0,48.6,223467.0,61.1,,,,,588076.0,2592257.0,2796051.0,107862.0,123591.0,1535906.0,59.2,1053086.0,40.6,1169594.0,45.1,451474.0,601611.0,116508.0,1.0,2744760.0,,,,,,,,,,,
2021-06-23,UT,UTA,Utah,3205958.0,Report,3207860.0,2796573,100059.0,87230.0,1151240.0,1524535.0,120798.0,0.0,1536370.0,47.9,32.9,1440907.0,63.3,2634271.0,115804.0,141019.0,319355.0,87.3,603387.0,164918.0,876771.0,1053245.0,988778.0,43.5,1362360.0,1673100.0,172400.0,0.0,451509.0,601735.0,116547.0,1.0,451305.0,537472.0,116287.0,1.0,98335.0,112044.0,13090.0,0.0,1169792.0,36.5,1105065.0,48.6,223469.0,61.1,,,,,588076.0,2592257.0,2796072.0,107862.0,123748.0,1535995.0,59.3,1053140.0,40.6,1169660.0,45.1,451491.0,601648.0,116520.0,1.0,2744760.0,,,,,,,,,,,
2021-06-24,UT,UTA,Utah,3205958.0,Report,3209140.0,2808430,100099.0,87600.0,1154005.0,1532957.0,121468.0,0.0,1542739.0,48.1,33.0,1445578.0,63.5,2643045.0,116189.0,141075.0,319653.0,87.4,604084.0,165108.0,877121.0,1058095.0,992303.0,43.6,1363640.0,1673100.0,172400.0,0.0,453201.0,604893.0,117186.0,1.0,452997.0,539305.0,116926.0,1.0,98482.0,112162.0,13134.0,0.0,1175281.0,36.7,1109229.0,48.8,223778.0,61.2,,,,,588770.0,2592257.0,2807921.0,108320.0,123797.0,1542360.0,59.5,1057986.0,40.8,1175145.0,45.3,453183.0,604802.0,117159.0,1.0,2756533.0,,,,,,,,,,,
2021-06-25,UT,UTA,Utah,3205958.0,Report,3211980.0,2808466,100188.0,87601.0,1154018.0,1532975.0,121473.0,0.0,1542876.0,48.1,33.0,1445708.0,63.6,2643079.0,116191.0,141200.0,319660.0,87.4,604087.0,165109.0,877897.0,1058158.0,992358.0,43.6,1364140.0,1675440.0,172400.0,0.0,453226.0,604931.0,117241.0,1.0,453022.0,539335.0,116981.0,1.0,98486.0,112163.0,13136.0,0.0,1175399.0,36.7,1109339.0,48.8,223785.0,61.2,,,,,588770.0,2592257.0,2807957.0,108321.0,123907.0,1542497.0,59.5,1058049.0,40.8,1175263.0,45.3,453208.0,604840.0,117214.0,1.0,2756533.0,,,,,,,,,,,
2021-06-26,UT,UTA,Utah,3205958.0,Report,3215920.0,2808519,100311.0,87603.0,1154043.0,1532993.0,121483.0,0.0,1542979.0,48.1,33.0,1445798.0,63.6,2643124.0,116193.0,141373.0,319668.0,87.4,604097.0,165112.0,878974.0,1058245.0,992433.0,43.6,1368080.0,1675440.0,172400.0,0.0,453265.0,604979.0,117258.0,1.0,453061.0,539371.0,116998.0,1.0,98493.0,112163.0,13138.0,0.0,1175503.0,36.7,1109431.0,48.8,223794.0,61.2,,,,,588770.0,2592257.0,2808010.0,108323.0,124059.0,1542600.0,59.5,1058136.0,40.8,1175367.0,45.3,453247.0,604888.0,117231.0,1.0,2756533.0,,,,,,,,,,,
2021-06-27,UT,UTA,Utah,3205958.0,Report,3215920.0,2808535,100311.0,87604.0,1154051.0,1532999.0,121485.0,0.0,1543058.0,48.1,33.0,1445873.0,63.6,2643134.0,116193.0,141373.0,319670.0,87.4,604099.0,165112.0,878974.0,1058334.0,992511.0,43.6,1368080.0,1675440.0,172400.0,0.0,453297.0,605036.0,117271.0,1.0,453093.0,539417.0,117011.0,1.0,98494.0,112166.0,13138.0,0.0,1175605.0,36.7,1109522.0,48.8,223798.0,61.2,,,,,588770.0,2592257.0,2808026.0,108324.0,124059.0,1542679.0,59.5,1058225.0,40.8,1175469.0,45.3,453279.0,604945.0,117244.0,1.0,2756533.0,,,,,,,,,,,
2021-06-28,UT,UTA,Utah,3205958.0,Report,3215920.0,2808960,100311.0,87617.0,1154241.0,1533230.0,121489.0,0.0,1543184.0,48.1,33.0,1445988.0,63.6,2643538.0,116211.0,141373.0,319677.0,87.4,604115.0,165116.0,878974.0,1058708.0,992861.0,43.6,1368080.0,1675440.0,172400.0,0.0,453498.0,605209.0,117286.0,1.0,453294.0,539566.0,117026.0,1.0,98506.0,112169.0,13138.0,0.0,1175994.0,36.7,1109887.0,48.8,223813.0,61.2,,,,,588770.0,2592257.0,2808451.0,108340.0,124059.0,1542805.0,59.5,1058598.0,40.8,1175857.0,45.4,453480.0,605117.0,117259.0,1.0,2756533.0,,,,,,,,,,,
2020-12-30,VA,VAA,Virginia,8535519.0,,305225.0,62920,3576.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,VA,VAA,Virginia,8535519.0,,388100.0,90011,4547.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,VA,VAA,Virginia,8535519.0,,468950.0,108861,5494.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,VA,VAA,Virginia,8535519.0,,481550.0,126363,5642.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,VA,VAA,Virginia,8535519.0,,481550.0,117240,5642.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,VA,VAA,Virginia,8535519.0,,556625.0,136924,6521.0,1604.0,45059.0,91863.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.246,,,,,,,,
2021-01-08,VA,VAA,Virginia,8535519.0,,556625.0,150104,6521.0,1759.0,50713.0,99389.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.27,,,,,,,,
2021-01-11,VA,VAA,Virginia,8535519.0,,643625.0,190607,7541.0,2233.0,67593.0,123010.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.296,,,,,,,,
2021-01-12,VA,VAA,Virginia,8535519.0,,797150.0,190607,9339.0,2233.0,67593.0,123010.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.239,0.0,0.0,190607.0,0.0,0.0,2233.0,,
2021-01-13,VA,VAA,Virginia,8535519.0,,845900.0,217836,9910.0,2552.0,77540.0,140291.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.258,0.0,0.0,217836.0,0.0,0.0,2552.0,,
2021-01-14,VA,VAA,Virginia,8535519.0,,852725.0,217836,9990.0,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192918.0,23689.0,,2260.0,278.0,,,
2021-01-15,VA,VAA,Virginia,8535519.0,,852725.0,244234,9990.0,2861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214732.0,28164.0,,2516.0,330.0,,,
2021-01-19,VA,VAA,Virginia,8535519.0,,852725.0,326894,9990.0,3830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290146.0,35239.0,,3399.0,413.0,,,
2021-01-20,VA,VAA,Virginia,8535519.0,,962900.0,343366,11281.0,4023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304160.0,37679.0,,3563.0,441.0,,,
2021-01-21,VA,VAA,Virginia,8535519.0,,992375.0,362092,11626.0,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320175.0,40340.0,,3751.0,473.0,,,
2021-01-22,VA,VAA,Virginia,8535519.0,,1067775.0,401448,12510.0,4703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353808.0,46004.0,,4145.0,539.0,,,
2021-01-23,VA,VAA,Virginia,8535519.0,,1069725.0,429297,12533.0,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376378.0,49007.0,,4410.0,574.0,,,
2021-01-24,VA,VAA,Virginia,8535519.0,,1069725.0,451668,12533.0,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393127.0,51170.0,,4606.0,599.0,,,
2021-01-25,VA,VAA,Virginia,8535519.0,,1069725.0,482973,12533.0,5658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415684.0,59852.0,,4870.0,701.0,,,
2021-01-26,VA,VAA,Virginia,8535519.0,,1172375.0,594828,13735.0,6969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497055.0,72628.0,,5823.0,851.0,,,
2021-01-27,VA,VAA,Virginia,8535519.0,,1179550.0,629019,13819.0,7369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524196.0,79443.0,,6141.0,931.0,,,
2021-01-28,VA,VAA,Virginia,8535519.0,,1171750.0,668401,13728.0,7831.0,,,,,,6.48,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552909.0,89645.0,,6478.0,1050.0,,,
2021-01-29,VA,VAA,Virginia,8535519.0,,1186375.0,724768,13899.0,8491.0,,,,,,7.02,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598853.0,99790.0,,7016.0,1169.0,,,
2021-01-30,VA,VAA,Virginia,8535519.0,,1232350.0,785920,14438.0,9208.0,,,,,,7.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648378.0,110877.0,,7596.0,1299.0,,,
2021-01-31,VA,VAA,Virginia,8535519.0,,1232350.0,833221,14438.0,9762.0,,,,,,8.06,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687883.0,118612.0,,8059.0,1390.0,,,
2021-02-01,VA,VAA,Virginia,8535519.0,,1232350.0,870820,14438.0,10202.0,,,,,,8.41,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718113.0,125933.0,,8413.0,1475.0,,,
2021-02-02,VA,VAA,Virginia,8535519.0,,1306800.0,901213,15310.0,10558.0,,,,,,8.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742017.0,132292.0,,8693.0,1550.0,,,
2021-02-03,VA,VAA,Virginia,8535519.0,,1370975.0,922940,16062.0,10813.0,,,,,,8.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757544.0,138321.0,,8875.0,1621.0,,,
2021-02-04,VA,VAA,Virginia,8535519.0,,1381375.0,949066,16184.0,11119.0,,,,,,9.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774590.0,146937.0,,9075.0,1721.0,,,
2021-02-05,VA,VAA,Virginia,8535519.0,,1387775.0,993848,16259.0,11644.0,,,,,,9.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805624.0,159239.0,,9438.0,1866.0,,,
2021-02-06,VA,VAA,Virginia,8535519.0,,1387775.0,1052577,16259.0,12332.0,,,,,,9.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842587.0,180751.0,,9872.0,2118.0,,,
2021-02-07,VA,VAA,Virginia,8535519.0,,1387775.0,1103370,16259.0,12927.0,,,,,,10.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875842.0,198115.0,,10261.0,2321.0,,,
2021-02-08,VA,VAA,Virginia,8535519.0,,1387775.0,1135639,16259.0,13305.0,,,,,,10.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897049.0,209104.0,,10510.0,2450.0,,,
2021-02-09,VA,VAA,Virginia,8535519.0,,1544150.0,1161590,18091.0,13609.0,,,,,,10.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912014.0,219823.0,,10685.0,2575.0,,,
2021-02-10,VA,VAA,Virginia,8535519.0,,1559275.0,1187340,18268.0,13911.0,,,,,,10.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925586.0,231608.0,,10844.0,2713.0,,,
2021-02-11,VA,VAA,Virginia,8535519.0,,1589875.0,1223199,18627.0,14331.0,,,,,,11.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945182.0,247784.0,,11074.0,2903.0,,,
2021-02-12,VA,VAA,Virginia,8535519.0,,1590575.0,1274838,18635.0,14936.0,,,,,,11.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971199.0,273106.0,,11378.0,3200.0,,,
2021-02-13,VA,VAA,Virginia,8535519.0,,1596425.0,1330305,18703.0,15586.0,,,,,,11.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993156.0,306484.0,,11636.0,3591.0,,,
2021-02-14,VA,VAA,Virginia,8535519.0,,1596425.0,1355231,18703.0,15878.0,,,,,,11.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004422.0,320109.0,,11768.0,3750.0,,,
2021-02-16,VA,VAA,Virginia,8535519.0,,1648500.0,1431501,19313.0,16771.0,,,,,,12.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046408.0,354097.0,,12259.0,4149.0,,,
2021-02-17,VA,VAA,Virginia,8535519.0,,1714800.0,1460103,20090.0,17106.0,,,,,,12.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060294.0,368764.0,,12422.0,4320.0,,,
2021-02-18,VA,VAA,Virginia,8535519.0,,1714800.0,1503786,20090.0,17618.0,,,,,,12.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076555.0,396059.0,,12613.0,4640.0,,,
2021-02-19,VA,VAA,Virginia,8535519.0,,1942700.0,1645485,22760.0,19278.0,,,,,,13.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154362.0,459751.0,,13524.0,5386.0,,,
2021-02-20,VA,VAA,Virginia,8535519.0,,1948550.0,1671217,22829.0,19580.0,,,,,,13.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162487.0,477252.0,,13619.0,5591.0,,,
2021-02-21,VA,VAA,Virginia,8535519.0,,1949525.0,1705294,22840.0,19979.0,,,,,,13.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172647.0,501118.0,,13738.0,5871.0,,,
2021-02-22,VA,VAA,Virginia,8535519.0,Report,1949525.0,1735451,22840.0,20332.0,,,,,1192485.0,14.0,6.1,1191603.0,17.9,1734310.0,25983.0,29208.0,,,,,,524556.0,524343.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183068.0,520814.0,,13861.0,6102.0,,1748020.0,6674671.0
2021-02-23,VA,VAA,Virginia,8535519.0,Report,2283165.0,1765927,26749.0,20689.0,,,,,1206552.0,14.1,6.3,1205644.0,18.1,1764750.0,26440.0,34206.0,,,,,,540768.0,540546.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197154.0,537009.0,,14026.0,6291.0,,1778493.0,6674671.0
2021-02-24,VA,VAA,Virginia,8535519.0,Report,2360275.0,1803505,27652.0,21129.0,,,,,1222818.0,14.3,6.6,1221886.0,18.3,1802290.0,27002.0,35362.0,,,,,,562296.0,562063.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213282.0,558330.0,,14215.0,6541.0,,1816420.0,6674671.0
2021-02-25,VA,VAA,Virginia,8535519.0,Report,2368825.0,1848774,27753.0,21660.0,,,,,1239868.0,14.5,6.9,1238910.0,18.6,1847511.0,27679.0,35490.0,,,,,,590745.0,590493.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229982.0,586723.0,,14410.0,6874.0,,1862103.0,6674671.0
2021-02-26,VA,VAA,Virginia,8535519.0,Report,2428885.0,1922788,28456.0,22527.0,,,,,1267905.0,14.9,7.5,1266915.0,19.0,1921481.0,28788.0,36390.0,,,,,,636415.0,636148.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257635.0,632836.0,,14734.0,7414.0,,1936062.0,6674671.0
2021-02-27,VA,VAA,Virginia,8535519.0,Report,2536495.0,2002734,29717.0,23464.0,,,,,1316987.0,15.4,7.8,1315954.0,19.7,2001372.0,29985.0,38002.0,,,,,,668076.0,667799.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306124.0,664132.0,,15302.0,7781.0,,2016971.0,6674671.0
2021-02-28,VA,VAA,Virginia,8535519.0,Report,2536495.0,2086194,29717.0,24441.0,,,,,1349077.0,15.8,8.4,1348001.0,20.2,2084773.0,31234.0,38002.0,,,,,,721028.0,720735.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336428.0,717061.0,,15657.0,8401.0,,2102240.0,6674671.0
2021-03-01,VA,VAA,Virginia,8535519.0,Report,2536495.0,2136926,29717.0,25036.0,,,,,1379963.0,16.2,8.7,1378845.0,20.7,2135454.0,31993.0,38002.0,,,,,,741128.0,740826.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367037.0,737028.0,,16016.0,8635.0,,2153385.0,6674671.0
2021-03-02,VA,VAA,Virginia,8535519.0,Report,2735305.0,2171427,32046.0,25440.0,,,,,1402684.0,16.4,8.8,1401539.0,21.0,2169924.0,32510.0,40980.0,,,,,,752851.0,752545.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389614.0,748805.0,,16280.0,8773.0,,2187973.0,6674671.0
2021-03-03,VA,VAA,Virginia,8535519.0,Report,2762975.0,2220648,32370.0,26017.0,,,,,1431797.0,16.8,9.1,1430624.0,21.4,2219104.0,33247.0,41395.0,,,,,,773361.0,773042.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418234.0,769180.0,,16616.0,9012.0,,2237822.0,6674671.0
2021-03-04,VA,VAA,Virginia,8535519.0,Report,2784575.0,2284452,32623.0,26764.0,,,,,1469462.0,17.2,9.4,1468258.0,22.0,2282857.0,34202.0,41719.0,,,,,,798930.0,798598.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455705.0,794630.0,,17055.0,9310.0,,2301886.0,6674671.0
2021-03-05,VA,VAA,Virginia,8535519.0,Report,2825165.0,2342449,33099.0,27444.0,,,,,1503158.0,17.6,9.6,1501915.0,22.5,2340804.0,35070.0,42327.0,,,,,,823381.0,823036.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489060.0,818962.0,,17445.0,9595.0,,2360346.0,6674671.0
2021-03-06,VA,VAA,Virginia,8535519.0,Report,2881325.0,2392680,33757.0,28032.0,,,,,1533362.0,18.0,9.9,1532083.0,23.0,2390988.0,35822.0,43168.0,,,,,,844476.0,844122.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518467.0,839517.0,,17790.0,9836.0,,2411914.0,6674671.0
2021-03-07,VA,VAA,Virginia,8535519.0,Report,2881325.0,2445932,33757.0,28656.0,,,,,1567671.0,18.4,10.1,1566346.0,23.5,2444169.0,36619.0,43168.0,,,,,,863819.0,863443.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552327.0,858640.0,,18187.0,10060.0,,2465833.0,6674671.0
2021-03-08,VA,VAA,Virginia,8535519.0,Report,2881325.0,2486429,33757.0,29130.0,1193716.0,1283277.0,9183.0,253.0,1591745.0,18.6,10.3,1590396.0,23.8,2484629.0,37225.0,43168.0,751768.0,55.3,1116953.0,82195.0,,880263.0,879875.0,13.2,1451700.0,1348425.0,81200.0,0.0,417739.0,462441.0,9211.0,83.0,417671.0,462121.0,9210.0,83.0,175922.0,189259.0,4075.0,54.0,889474.0,10.4,889085.0,13.3,369310.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,VA,VAA,Virginia,8535519.0,Report,3091425.0,2553714,36218.0,29919.0,1215658.0,1315914.0,21884.0,258.0,1642937.0,19.2,10.5,1641527.0,24.6,2551831.0,38232.0,46316.0,778568.0,57.3,1152364.0,84801.0,,895613.0,895205.0,13.4,1509100.0,1500525.0,81800.0,0.0,423876.0,471651.0,21785.0,86.0,423808.0,471311.0,21781.0,86.0,179586.0,193808.0,8890.0,56.0,917398.0,10.7,916986.0,13.7,382340.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,VA,VAA,Virginia,8535519.0,Report,3141805.0,2616782,36809.0,30658.0,1245419.0,1338719.0,32376.0,268.0,1684219.0,19.7,10.8,1682778.0,25.2,2614858.0,39176.0,47071.0,802143.0,59.0,1186122.0,87285.0,,917693.0,917272.0,13.7,1548000.0,1505205.0,88600.0,0.0,435322.0,482282.0,32152.0,89.0,435252.0,481931.0,32144.0,89.0,184720.0,198940.0,14467.0,59.0,949845.0,11.1,949416.0,14.2,398186.0,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,VA,VAA,Virginia,8535519.0,Report,3190155.0,2685399,37375.0,31461.0,1271996.0,1367318.0,45812.0,273.0,1730680.0,20.3,11.0,1729184.0,25.9,2683394.0,40203.0,47795.0,824208.0,60.7,1220702.0,89830.0,,940026.0,939582.0,14.1,1590500.0,1511055.0,88600.0,0.0,444548.0,495388.0,45423.0,90.0,444475.0,495017.0,45408.0,90.0,,,,,985449.0,11.5,984990.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
