Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Distributed_Per_100k_65Plus,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-01,US,USA,United States,331996199.0,Report,96402490.0,76899987,,,37522293.0,39262524.0,,114793.0,50732997.0,15.3,7.7,50688624.0,19.9,76839184.0,30109.0,,,,,25466405.0,25450394.0,10.0,37775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50732997.0,25466405.0,,,,,76899987.0,255200373.0
2021-03-02,US,USA,United States,331996199.0,Report,102353940.0,78631601,,,38319678.0,40196532.0,,114990.0,51755447.0,15.6,7.9,51708435.0,20.3,78566692.0,30786.0,,,,,26162122.0,26144667.0,10.2,40107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51755447.0,26162122.0,,,,,78631601.0,255200373.0
2021-03-03,US,USA,United States,331996199.0,Report,107028890.0,80540474,,,39248180.0,41175807.0,,115971.0,52855579.0,15.9,8.1,52807336.0,20.7,80473688.0,31534.0,,,,,26957804.0,26939693.0,10.6,41939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52855579.0,26957804.0,,,,,80540474.0,255200373.0
2021-03-04,US,USA,United States,331996199.0,Report,109905530.0,82572848,,,40261524.0,42193285.0,,117038.0,54035670.0,16.3,8.4,53986011.0,21.2,82504049.0,32329.0,,,,,27795980.0,27777282.0,10.9,43066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54035670.0,27795980.0,,,,,82572848.0,255200373.0
2021-03-05,US,USA,United States,331996199.0,Report,114133115.0,85008094,,,41507728.0,43373717.0,,118059.0,55547697.0,16.7,8.6,55496015.0,21.7,84936600.0,33282.0,,,,,28701201.0,28681864.0,11.2,44723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55547697.0,28701201.0,,,,,85008094.0,255200373.0
2021-03-06,US,USA,United States,331996199.0,Report,116355405.0,87912323,,,42977312.0,44774584.0,,119271.0,57358849.0,17.3,9.0,57304489.0,22.5,87837146.0,34419.0,,,,,29776160.0,29755823.0,11.7,45594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57358849.0,29776160.0,,,,,87912323.0,255200373.0
2021-03-07,US,USA,United States,331996199.0,Report,116363405.0,90351750,,,44195607.0,45932122.0,,120120.0,58873710.0,17.7,9.2,58817059.0,23.0,90273502.0,35374.0,,,,,30686881.0,30665771.0,12.0,45597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58873710.0,30686881.0,,,,,90351750.0,255200373.0
2021-03-08,US,USA,United States,331996199.0,Report,116378615.0,92089852,35054.0,27738.0,44936695.0,46824290.0,208590.0,120277.0,60005231.0,18.1,9.4,59945907.0,23.5,92007965.0,36053.0,32074651.0,59.3,48401349.0,89536.0,31285186.0,31263118.0,12.3,45603.0,58682000.0,55001115.0,2695500.0,0.0,14480460.0,16779220.0,207804.0,25556.0,14478090.0,16759363.0,207763.0,25539.0,7376992.0,8570073.0,79800.0,6948.0,31493040.0,9.5,31470910.0,12.3,16035530.0,29.7,,,,,,,,,,,,,,,
2021-03-09,US,USA,United States,331996199.0,Report,123232775.0,93692598,37119.0,28221.0,45635740.0,47628226.0,308181.0,120451.0,61088527.0,18.4,9.6,61027125.0,23.9,93608130.0,36680.0,32507609.0,60.1,49114234.0,90854.0,31794918.0,31772355.0,12.4,48289.0,60875300.0,59046975.0,3310500.0,0.0,14762637.0,17006696.0,307112.0,25616.0,14756744.0,16990043.0,306981.0,25599.0,7511118.0,8713433.0,116784.0,6971.0,32102061.0,9.7,32079368.0,12.6,16348308.0,30.2,,,,,,,,,,,,,,,
2021-03-10,US,USA,United States,331996199.0,Report,127869155.0,95721290,38515.0,28832.0,46535646.0,48605159.0,458911.0,121574.0,62451150.0,18.8,9.8,62387489.0,24.4,95634015.0,37474.0,33074767.0,61.2,50096767.0,92672.0,32446793.0,32423692.0,12.7,50105.0,63674700.0,60572655.0,3621800.0,0.0,15119711.0,17301100.0,457370.0,25980.0,15113716.0,17284011.0,457143.0,25963.0,7744120.0,8886793.0,173640.0,7249.0,32904161.0,9.9,32880833.0,12.9,16811802.0,31.1,,,,,,,,,,,,,,,
2021-03-11,US,USA,United States,331996199.0,Report,131131470.0,98203893,39498.0,29580.0,47733656.0,49708920.0,638469.0,122848.0,64071674.0,19.3,10.0,64005256.0,25.1,98113296.0,38446.0,33715207.0,62.4,51320318.0,94935.0,33226913.0,33203255.0,13.0,51384.0,65552300.0,61874670.0,3704500.0,0.0,15578873.0,17621640.0,636255.0,26359.0,15572708.0,17604165.0,635915.0,26342.0,8051271.0,9088802.0,235695.0,7538.0,33863127.0,10.2,33839130.0,13.3,17383306.0,32.2,,,,,,,,,,,,,,,
2021-03-12,US,USA,United States,331996199.0,Report,133337525.0,101128005,40162.0,30461.0,49169578.0,50960400.0,873726.0,124301.0,65965305.0,19.9,10.3,65839197.0,25.5,100957266.0,39111.0,33434521.0,61.1,51389612.0,93953.0,34129440.0,34085884.0,13.2,51655.0,66419000.0,63202425.0,3716100.0,0.0,16128880.0,17973766.0,870826.0,26687.0,16120498.0,17938614.0,870082.0,26665.0,8265310.0,9143349.0,300708.0,7408.0,35000159.0,10.5,34955860.0,13.5,17716775.0,32.4,,,,,,,,,,,,,,,
2021-03-13,US,USA,United States,331996199.0,Report,135846665.0,105703501,40918.0,31839.0,51292130.0,53096054.0,1189207.0,126110.0,68884011.0,20.7,10.8,68747294.0,26.6,105520136.0,40879.0,34370332.0,62.8,53343915.0,97526.0,35746479.0,35700967.0,13.8,52627.0,67294900.0,64831065.0,3720700.0,0.0,17074342.0,18644718.0,1183478.0,27239.0,17065600.0,18607971.0,1182391.0,27217.0,8880396.0,9553151.0,398217.0,7838.0,36929777.0,11.1,36883178.0,14.3,18839603.0,34.4,,,,,,,,,,,,,,,
2021-03-14,US,USA,United States,331996199.0,Report,135847835.0,107060274,40918.0,32247.0,51951820.0,53708091.0,1273958.0,126405.0,69784210.0,21.0,10.9,69643985.0,27.0,106872602.0,41403.0,34670078.0,63.4,53903216.0,98549.0,36191541.0,36145239.0,14.0,52628.0,67294900.0,64832235.0,3720700.0,0.0,17362902.0,18801077.0,1267939.0,27351.0,17353953.0,18763747.0,1266747.0,27329.0,9064484.0,9645078.0,424911.0,7914.0,37459269.0,11.3,37411776.0,14.5,19142387.0,35.0,,,,,,,,,,,,,,,
2021-03-15,US,USA,United States,331996199.0,Report,135847835.0,109081860,40918.0,32856.0,52883263.0,54643581.0,1428465.0,126551.0,71054445.0,21.4,11.1,70908002.0,27.5,108886690.0,42183.0,35040968.0,64.1,54706865.0,100018.0,36914987.0,36867562.0,14.3,52628.0,67294900.0,64832235.0,3720700.0,0.0,17797482.0,19089886.0,1420675.0,27389.0,17788373.0,19051593.0,1419272.0,27367.0,9349035.0,9808409.0,471845.0,7934.0,38335432.0,11.5,38286605.0,14.8,19637224.0,35.9,,,,,248365.0,,,,,,,,,,
2021-03-16,US,USA,United States,331996199.0,Report,142918525.0,110737856,43048.0,33355.0,53647312.0,55393141.0,1569675.0,127728.0,72135616.0,21.7,11.3,71982973.0,27.9,110535221.0,42821.0,35344640.0,64.6,55354034.0,101201.0,37481280.0,37432602.0,14.5,55367.0,69432600.0,69695925.0,3790000.0,0.0,18143023.0,19310550.0,1561311.0,27461.0,18133754.0,19271163.0,1559682.0,27439.0,9582120.0,9934507.0,503734.0,7991.0,39042345.0,11.8,38992039.0,15.1,20028351.0,36.6,,,,,261292.0,,,,,,,,,,
2021-03-17,US,USA,United States,331996199.0,Report,147590615.0,113037627,44456.0,34048.0,54643195.0,56499018.0,1766131.0,129283.0,73669956.0,22.2,11.5,73510051.0,28.5,112826440.0,43709.0,35784219.0,65.4,56249531.0,102839.0,38232553.0,38182628.0,14.8,57177.0,72189300.0,71459115.0,3942200.0,0.0,18522496.0,19681899.0,1756926.0,27875.0,18512987.0,19641507.0,1755090.0,27853.0,9834876.0,10159900.0,546543.0,8316.0,39989196.0,12.0,39937436.0,15.5,20549637.0,37.6,,,,,269834.0,,,,,,,,,,
2021-03-18,US,USA,United States,331996199.0,Report,151108445.0,115730008,45515.0,34859.0,55811286.0,57876875.0,1911052.0,130795.0,75495716.0,22.7,11.8,75325687.0,29.2,115506967.0,44747.0,36258687.0,66.3,57236460.0,104643.0,39081330.0,39029697.0,15.1,58540.0,74077400.0,72885345.0,4145700.0,0.0,18951890.0,20100858.0,1900419.0,28297.0,18942175.0,20058964.0,1898397.0,28274.0,10123411.0,10408554.0,579010.0,8643.0,40981464.0,12.3,40927810.0,15.9,21119619.0,38.6,,,,,276265.0,,,,,,,,,,
2021-03-19,US,USA,United States,331996199.0,Report,154199235.0,118313818,46446.0,35637.0,56941640.0,59214724.0,2025349.0,132105.0,77230061.0,23.3,12.0,77050155.0,29.8,118079421.0,45744.0,36701448.0,67.1,58186057.0,106379.0,39920649.0,39867550.0,15.4,59737.0,74827800.0,75151635.0,4219800.0,0.0,19350089.0,20541599.0,2014284.0,28657.0,19340177.0,20498435.0,2012109.0,28634.0,10395989.0,10668164.0,611884.0,8899.0,41934629.0,12.6,41879357.0,16.2,21684936.0,39.6,,,,,281916.0,,,,,,,,,,
2021-03-20,US,USA,United States,331996199.0,Report,156734555.0,121441497,47210.0,36579.0,58294583.0,60849627.0,2163681.0,133606.0,79367225.0,23.9,12.3,79175241.0,30.7,121193243.0,46950.0,37193728.0,68.0,59244443.0,108314.0,40887004.0,40832187.0,15.8,60719.0,75496800.0,76983855.0,4253900.0,0.0,19758050.0,21099533.0,2150109.0,29126.0,19747891.0,21054899.0,2147763.0,29103.0,10659642.0,10991437.0,646701.0,9264.0,43036818.0,13.0,42979656.0,16.7,22307044.0,40.8,,,,,286551.0,,,,,,,,,,
2021-03-21,US,USA,United States,331996199.0,Report,156734555.0,124481412,47210.0,37495.0,59518840.0,62529418.0,2298614.0,134540.0,81415769.0,24.5,12.6,81210318.0,31.5,124217070.0,48122.0,37617778.0,68.8,60191800.0,110046.0,41858674.0,41801284.0,16.2,60719.0,75496800.0,76983855.0,4253900.0,0.0,20121112.0,21707797.0,2282872.0,29447.0,20110691.0,21660854.0,2280320.0,29422.0,10878242.0,11319904.0,674519.0,9483.0,44141228.0,13.3,44081287.0,17.1,22882148.0,41.8,,,,,286551.0,,,,,,,,,,
2021-03-22,US,USA,United States,331996199.0,Report,156734555.0,126509736,47210.0,38106.0,60275003.0,63693721.0,2406337.0,134675.0,82772416.0,24.9,12.8,82556600.0,32.0,126232653.0,48903.0,37877241.0,69.2,60792487.0,111144.0,42521057.0,42461306.0,16.4,60719.0,75496800.0,76983855.0,4253900.0,0.0,20340143.0,22151082.0,2390216.0,29505.0,20329491.0,22102009.0,2387513.0,29479.0,11017113.0,11542034.0,694503.0,9524.0,44910946.0,13.5,44848494.0,17.4,23263175.0,42.5,,,,,286551.0,,,,,,,,,,
2021-03-23,US,USA,United States,331996199.0,Report,164300795.0,128217029,49489.0,38620.0,60913292.0,64679659.0,2489153.0,134925.0,83930495.0,25.3,13.0,83705815.0,32.4,127929394.0,49560.0,38159892.0,69.8,61340659.0,112147.0,43061494.0,43000072.0,16.7,63650.0,77739400.0,81993795.0,4567600.0,0.0,20517304.0,22514261.0,2472815.0,29582.0,20506521.0,22463649.0,2470020.0,29556.0,11121105.0,11722774.0,708594.0,9572.0,45533962.0,13.7,45469746.0,17.6,23562045.0,43.1,,,,,300384.0,,,,,,,,,,
2021-03-24,US,USA,United States,331996199.0,Report,169223125.0,130473853,50971.0,39300.0,61719260.0,65995871.0,2622182.0,136540.0,85472166.0,25.7,13.2,85234448.0,33.0,130170906.0,50428.0,38455168.0,70.3,61996739.0,113346.0,43761029.0,43697383.0,16.9,65557.0,80649000.0,83829525.0,4744600.0,0.0,20738397.0,22992214.0,2604795.0,30109.0,20727484.0,22939510.0,2601812.0,30082.0,11261401.0,11968223.0,735176.0,9947.0,46365515.0,14.0,46298888.0,17.9,23974748.0,43.8,,,,,309383.0,,,,,,,,,,
2021-03-25,US,USA,United States,331996199.0,Report,173525335.0,133305295,52267.0,40153.0,62877755.0,67555076.0,2734367.0,138097.0,87343622.0,26.3,13.5,87092275.0,33.7,132986237.0,51519.0,38838306.0,71.0,62866447.0,114936.0,44704001.0,44637940.0,17.3,67224.0,82994000.0,85716735.0,4814600.0,0.0,21104642.0,23568380.0,2716162.0,30648.0,21093451.0,23513538.0,2713046.0,30621.0,11483209.0,12253448.0,759519.0,10346.0,47419832.0,14.3,47350657.0,18.3,24506522.0,44.8,,,,,317249.0,,,,,,,,,,
2021-03-26,US,USA,United States,331996199.0,Report,177501775.0,136684688,53465.0,41171.0,64313721.0,69368232.0,2863246.0,139489.0,89559225.0,27.0,13.8,89288998.0,34.6,136343845.0,52820.0,38890325.0,71.1,63882340.0,116793.0,45851653.0,45782725.0,17.7,68764.0,84565400.0,88082475.0,4853900.0,0.0,21572493.0,24247721.0,2843863.0,31095.0,21560989.0,24190325.0,2840575.0,31068.0,11744096.0,12561997.0,782069.0,10668.0,48695172.0,14.7,48622958.0,18.8,25098831.0,45.9,,,,,324519.0,,,,,,,,,,
2021-03-27,US,USA,United States,331996199.0,Report,180644125.0,140180735,54412.0,42224.0,65811340.0,71246219.0,2982453.0,140723.0,91707729.0,27.6,14.2,91417268.0,35.4,139815580.0,54165.0,39273886.0,71.8,64922552.0,118695.0,47179739.0,47106782.0,18.2,69982.0,85398200.0,90299625.0,4946300.0,0.0,22141733.0,25006152.0,2962399.0,31485.0,22129607.0,24945350.0,2958914.0,31458.0,12080587.0,12911311.0,807211.0,10924.0,50141769.0,15.1,50065329.0,19.4,25810034.0,47.2,,,,,330264.0,,,,,,,,,,
2021-03-28,US,USA,United States,331996199.0,Report,180646465.0,143462691,54412.0,43212.0,67249447.0,72981111.0,3090712.0,141421.0,93631163.0,28.2,14.6,93321054.0,36.2,143074170.0,55427.0,39588144.0,72.4,65847715.0,120387.0,48524049.0,48447413.0,18.8,69983.0,85398200.0,90301965.0,4946300.0,0.0,22754813.0,25737131.0,3069870.0,31750.0,22742218.0,25673120.0,3066193.0,31721.0,12410634.0,13224804.0,827615.0,11078.0,51593564.0,15.5,51513253.0,20.0,26474132.0,48.4,,,,,330268.0,,,,,,,,,,
2021-03-29,US,USA,United States,331996199.0,Report,180646565.0,145812835,54412.0,43920.0,68177850.0,74338025.0,3155418.0,141542.0,95015762.0,28.6,14.9,94686188.0,36.7,145400967.0,56328.0,39799162.0,72.8,66457122.0,121501.0,49480294.0,49399809.0,19.1,69983.0,85398300.0,90301965.0,4946300.0,0.0,23149108.0,26299019.0,3134304.0,31800.0,23136027.0,26231645.0,3130505.0,31771.0,12625417.0,13429039.0,839456.0,11110.0,52614231.0,15.8,52529949.0,20.4,26905023.0,49.2,,,,,330268.0,,,,,,,,,,
2021-03-30,US,USA,United States,331996199.0,Report,189451285.0,147602345,57064.0,44459.0,68858013.0,75386890.0,3215657.0,141785.0,96044046.0,28.9,15.1,95699171.0,37.1,147171488.0,57014.0,39960758.0,73.1,66920982.0,122349.0,50229830.0,50145687.0,19.4,73394.0,87321600.0,95854785.0,6274900.0,0.0,23441371.0,26756189.0,3194041.0,31885.0,23427826.0,26685621.0,3190100.0,31856.0,12790681.0,13599320.0,850087.0,11156.0,53423486.0,16.1,53335404.0,20.7,27251245.0,49.8,,,,,346366.0,,,,,,,,,,
2020-12-30,UT,UTA,Utah,3205958.0,,127375.0,20114,3973.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,UT,UTA,Utah,3205958.0,,127375.0,44565,3973.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,UT,UTA,Utah,3205958.0,,144275.0,48909,4500.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,UT,UTA,Utah,3205958.0,,157925.0,49456,4926.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,UT,UTA,Utah,3205958.0,,161825.0,56313,5048.0,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,UT,UTA,Utah,3205958.0,,191075.0,62662,5960.0,1955.0,28704.0,33958.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.328,,,,,,,,
2021-01-08,UT,UTA,Utah,3205958.0,,207500.0,71669,6472.0,2235.0,33160.0,38509.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.345,,,,,,,,
2021-01-11,UT,UTA,Utah,3205958.0,,211575.0,70957,6599.0,2213.0,32448.0,38509.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.335,,,,,,,,
2021-01-12,UT,UTA,Utah,3205958.0,,256275.0,95225,7994.0,2970.0,45019.0,50206.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.372,90613.0,4608.0,4.0,2826.0,144.0,0.0,,
2021-01-13,UT,UTA,Utah,3205958.0,,266025.0,104036,8298.0,3245.0,49391.0,54645.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.391,98010.0,6021.0,5.0,3057.0,188.0,0.0,,
2021-01-14,UT,UTA,Utah,3205958.0,,267975.0,115384,8359.0,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103833.0,8439.0,,3239.0,263.0,,,
2021-01-15,UT,UTA,Utah,3205958.0,,268175.0,128210,8365.0,3999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114504.0,10534.0,,3572.0,329.0,,,
2021-01-19,UT,UTA,Utah,3205958.0,,268175.0,163205,8365.0,5091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144056.0,15367.0,,4493.0,479.0,,,
2021-01-20,UT,UTA,Utah,3205958.0,,319700.0,181792,9972.0,5670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159814.0,16272.0,,4985.0,508.0,,,
2021-01-21,UT,UTA,Utah,3205958.0,,337825.0,189578,10537.0,5913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166334.0,17275.0,,5188.0,539.0,,,
2021-01-22,UT,UTA,Utah,3205958.0,,341725.0,202729,10659.0,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175364.0,20697.0,,5470.0,646.0,,,
2021-01-23,UT,UTA,Utah,3205958.0,,341725.0,202729,10659.0,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175364.0,20697.0,,5470.0,646.0,,,
2021-01-24,UT,UTA,Utah,3205958.0,,341725.0,202729,10659.0,6324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175364.0,20697.0,,5470.0,646.0,,,
2021-01-25,UT,UTA,Utah,3205958.0,,341725.0,229007,10659.0,7143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195221.0,25693.0,,6089.0,801.0,,,
2021-01-26,UT,UTA,Utah,3205958.0,,374850.0,230418,11692.0,7187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196507.0,25817.0,,6129.0,805.0,,,
2021-01-27,UT,UTA,Utah,3205958.0,,394250.0,239807,12297.0,7480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201134.0,30065.0,,6274.0,938.0,,,
2021-01-28,UT,UTA,Utah,3205958.0,,399425.0,239807,12459.0,7480.0,,,,,,6.27,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201134.0,30065.0,,6274.0,938.0,,,
2021-01-29,UT,UTA,Utah,3205958.0,,401375.0,271127,12520.0,8457.0,,,,,,6.85,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219468.0,40909.0,,6846.0,1276.0,,,
2021-01-30,UT,UTA,Utah,3205958.0,,401375.0,286501,12520.0,8937.0,,,,,,7.1,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227616.0,45874.0,,7100.0,1431.0,,,
2021-01-31,UT,UTA,Utah,3205958.0,,401375.0,286501,12520.0,8937.0,,,,,,7.1,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227616.0,45874.0,,7100.0,1431.0,,,
2021-02-01,UT,UTA,Utah,3205958.0,,401375.0,323030,12520.0,10076.0,,,,,,7.63,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244613.0,62607.0,,7630.0,1953.0,,,
2021-02-02,UT,UTA,Utah,3205958.0,,427225.0,324636,13326.0,10126.0,,,,,,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245534.0,63286.0,,7659.0,1974.0,,,
2021-02-03,UT,UTA,Utah,3205958.0,,471575.0,324636,14709.0,10126.0,,,,,,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245534.0,63286.0,,7659.0,1974.0,,,
2021-02-04,UT,UTA,Utah,3205958.0,,492450.0,353469,15360.0,11025.0,,,,,,8.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258569.0,74992.0,,8065.0,2339.0,,,
2021-02-05,UT,UTA,Utah,3205958.0,,493425.0,376495,15391.0,11744.0,,,,,,8.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271345.0,80826.0,,8464.0,2521.0,,,
2021-02-06,UT,UTA,Utah,3205958.0,,493525.0,400285,15394.0,12486.0,,,,,,8.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284458.0,88190.0,,8873.0,2751.0,,,
2021-02-07,UT,UTA,Utah,3205958.0,,493525.0,400285,15394.0,12486.0,,,,,,8.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284458.0,88190.0,,8873.0,2751.0,,,
2021-02-08,UT,UTA,Utah,3205958.0,,493525.0,506629,15394.0,15803.0,,,,,,9.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304991.0,104274.0,,9513.0,3253.0,,,
2021-02-09,UT,UTA,Utah,3205958.0,,531875.0,510267,16590.0,15916.0,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059.0,105704.0,,9578.0,3297.0,,,
2021-02-10,UT,UTA,Utah,3205958.0,,554050.0,510267,17282.0,15916.0,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059.0,105704.0,,9578.0,3297.0,,,
2021-02-11,UT,UTA,Utah,3205958.0,,579600.0,510267,18079.0,15916.0,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059.0,105704.0,,9578.0,3297.0,,,
2021-02-12,UT,UTA,Utah,3205958.0,,579700.0,510267,18082.0,15916.0,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059.0,105704.0,,9578.0,3297.0,,,
2021-02-13,UT,UTA,Utah,3205958.0,,579700.0,510267,18082.0,15916.0,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059.0,105704.0,,9578.0,3297.0,,,
2021-02-14,UT,UTA,Utah,3205958.0,,579700.0,510267,18082.0,15916.0,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059.0,105704.0,,9578.0,3297.0,,,
2021-02-16,UT,UTA,Utah,3205958.0,,604675.0,532635,18861.0,16614.0,,,,,,9.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314844.0,118086.0,,9821.0,3683.0,,,
2021-02-17,UT,UTA,Utah,3205958.0,,605650.0,532635,18891.0,16614.0,,,,,,9.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314844.0,118086.0,,9821.0,3683.0,,,
2021-02-18,UT,UTA,Utah,3205958.0,,618325.0,551742,19287.0,17210.0,,,,,,10.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322861.0,126080.0,,10071.0,3933.0,,,
2021-02-19,UT,UTA,Utah,3205958.0,,657150.0,584648,20498.0,18236.0,,,,,,10.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343017.0,136006.0,,10699.0,4242.0,,,
2021-02-20,UT,UTA,Utah,3205958.0,,658750.0,610074,20548.0,19029.0,,,,,,11.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356046.0,146105.0,,11106.0,4557.0,,,
2021-02-21,UT,UTA,Utah,3205958.0,,658750.0,610580,20548.0,19045.0,,,,,,11.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356371.0,146286.0,,11116.0,4563.0,,,
2021-02-22,UT,UTA,Utah,3205958.0,Report,658750.0,610874,20548.0,19054.0,,,,,356333.0,11.1,4.6,355994.0,15.6,610355.0,26831.0,,,,,146464.0,146368.0,6.4,28959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356543.0,146408.0,,11121.0,4567.0,,609799.0,2274774.0
