Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-01-20,VT,VTA,Vermont,623989.0,,75950.0,40814,12172.0,6541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34607.0,6167.0,,5546.0,988.0,,,
2021-01-21,VT,VTA,Vermont,623989.0,,78875.0,42835,12640.0,6865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36233.0,6545.0,,5807.0,1049.0,,,
2021-01-22,VT,VTA,Vermont,623989.0,,84825.0,46447,13594.0,7444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38432.0,7954.0,,6159.0,1275.0,,,
2021-01-23,VT,VTA,Vermont,623989.0,,90000.0,49426,14423.0,7921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40484.0,8877.0,,6488.0,1423.0,,,
2021-01-24,VT,VTA,Vermont,623989.0,,90000.0,51872,14423.0,8313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41950.0,9853.0,,6723.0,1579.0,,,
2021-01-25,VT,VTA,Vermont,623989.0,,90000.0,53624,14423.0,8594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43356.0,10195.0,,6948.0,1634.0,,,
2021-01-26,VT,VTA,Vermont,623989.0,,92925.0,54416,14892.0,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43994.0,10349.0,,7050.0,1659.0,,,
2021-01-27,VT,VTA,Vermont,623989.0,,96825.0,55377,15517.0,8875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44498.0,10806.0,,7131.0,1732.0,,,
2021-01-28,VT,VTA,Vermont,623989.0,,98775.0,58871,15830.0,9435.0,,,,,,7.43,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46376.0,12418.0,,7432.0,1990.0,,,
2021-01-29,VT,VTA,Vermont,623989.0,,99750.0,61737,15986.0,9894.0,,,,,,7.61,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47485.0,14168.0,,7610.0,2271.0,,,
2021-01-30,VT,VTA,Vermont,623989.0,,99750.0,63777,15986.0,10221.0,,,,,,7.77,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48473.0,15213.0,,7768.0,2438.0,,,
2021-01-31,VT,VTA,Vermont,623989.0,,99750.0,67180,15986.0,10766.0,,,,,,8.1,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50571.0,16491.0,,8104.0,2643.0,,,
2021-02-01,VT,VTA,Vermont,623989.0,,99750.0,72428,15986.0,11607.0,,,,,,8.65,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53967.0,18338.0,,8649.0,2939.0,,,
2021-02-02,VT,VTA,Vermont,623989.0,,109825.0,74021,17600.0,11863.0,,,,,,8.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54994.0,18903.0,,8813.0,3029.0,,,
2021-02-03,VT,VTA,Vermont,623989.0,,113625.0,74718,18209.0,11974.0,,,,,,8.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55357.0,19237.0,,8871.0,3083.0,,,
2021-02-04,VT,VTA,Vermont,623989.0,,116075.0,77198,18602.0,12372.0,,,,,,9.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56221.0,20843.0,,9010.0,3340.0,,,
2021-02-05,VT,VTA,Vermont,623989.0,,116075.0,80054,18602.0,12829.0,,,,,,9.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57432.0,22483.0,,9204.0,3603.0,,,
2021-02-06,VT,VTA,Vermont,623989.0,,116075.0,82992,18602.0,13300.0,,,,,,9.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58637.0,24212.0,,9397.0,3880.0,,,
2021-02-07,VT,VTA,Vermont,623989.0,,116075.0,87180,18602.0,13971.0,,,,,,9.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60863.0,26162.0,,9754.0,4193.0,,,
2021-02-08,VT,VTA,Vermont,623989.0,,116075.0,90328,18602.0,14476.0,,,,,,10.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63024.0,27144.0,,10100.0,4350.0,,,
2021-02-09,VT,VTA,Vermont,623989.0,,129875.0,93037,20814.0,14910.0,,,,,,10.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64864.0,28010.0,,10395.0,4489.0,,,
2021-02-10,VT,VTA,Vermont,623989.0,,134075.0,93862,21487.0,15042.0,,,,,,10.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65577.0,28122.0,,10509.0,4507.0,,,
2021-02-11,VT,VTA,Vermont,623989.0,,137925.0,96908,22104.0,15530.0,,,,,,10.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67024.0,29713.0,,10741.0,4762.0,,,
2021-02-12,VT,VTA,Vermont,623989.0,,138025.0,100036,22120.0,16032.0,,,,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68654.0,31208.0,,11002.0,5001.0,,,
2021-02-13,VT,VTA,Vermont,623989.0,,138025.0,102716,22120.0,16461.0,,,,,,11.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70351.0,32186.0,,11274.0,5158.0,,,
2021-02-14,VT,VTA,Vermont,623989.0,,138025.0,106787,22120.0,17114.0,,,,,,11.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73105.0,33495.0,,11716.0,5368.0,,,
2021-02-16,VT,VTA,Vermont,623989.0,,147425.0,114986,23626.0,18428.0,,,,,,12.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78022.0,36773.0,,12504.0,5893.0,,,
2021-02-17,VT,VTA,Vermont,623989.0,,150375.0,115964,24099.0,18584.0,,,,,,12.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78816.0,36957.0,,12631.0,5923.0,,,
2021-02-18,VT,VTA,Vermont,623989.0,,151350.0,118184,24255.0,18940.0,,,,,,12.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79606.0,38381.0,,12758.0,6151.0,,,
2021-02-19,VT,VTA,Vermont,623989.0,,159650.0,127619,25585.0,20452.0,,,,,,13.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86590.0,40829.0,,13877.0,6543.0,,,
2021-02-20,VT,VTA,Vermont,623989.0,,159650.0,132112,25585.0,21172.0,,,,,,13.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88826.0,43084.0,,14235.0,6905.0,,,
2021-02-21,VT,VTA,Vermont,623989.0,,163550.0,137144,26210.0,21979.0,,,,,,14.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91923.0,45017.0,,14732.0,7214.0,,,
2021-02-22,VT,VTA,Vermont,623989.0,Report,163550.0,141436,26210.0,22666.0,,,,,92323.0,14.8,7.3,92243.0,18.1,141330.0,27713.0,32070.0,,,,,,45725.0,45693.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94486.0,46743.0,,15142.0,7491.0,,138290.0,509984.0
2021-02-23,VT,VTA,Vermont,623989.0,Report,178620.0,144085,28626.0,23091.0,,,,,94054.0,15.1,7.5,93974.0,18.4,143978.0,28232.0,35025.0,,,,,,46663.0,46630.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96215.0,47661.0,,15419.0,7638.0,,140961.0,509984.0
2021-02-24,VT,VTA,Vermont,623989.0,Report,194760.0,144970,31212.0,23233.0,,,,,94866.0,15.2,7.5,94785.0,18.6,144862.0,28405.0,38189.0,,,,,,46877.0,46844.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97004.0,47757.0,,15546.0,7654.0,,141988.0,509984.0
2021-02-25,VT,VTA,Vermont,623989.0,Report,205810.0,147828,32983.0,23691.0,,,,,96318.0,15.4,7.7,96237.0,18.9,147720.0,28966.0,40356.0,,,,,,48194.0,48161.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98510.0,49103.0,,15787.0,7869.0,,144762.0,509984.0
2021-02-26,VT,VTA,Vermont,623989.0,Report,206910.0,151538,33159.0,24285.0,,,,,98746.0,15.8,7.9,98662.0,19.3,151426.0,29692.0,40572.0,,,,,,49372.0,49338.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101037.0,50280.0,,16192.0,8058.0,,148373.0,509984.0
2021-02-27,VT,VTA,Vermont,623989.0,Report,206910.0,156929,33159.0,25149.0,,,,,101529.0,16.3,8.3,101441.0,19.9,156807.0,30747.0,40572.0,,,,,,51631.0,51592.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103980.0,52718.0,,16664.0,8449.0,,153425.0,509984.0
2021-02-28,VT,VTA,Vermont,623989.0,Report,206910.0,162558,33159.0,26051.0,,,,,104583.0,16.8,8.7,104494.0,20.5,162435.0,31851.0,40572.0,,,,,,54139.0,54100.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107089.0,55224.0,,17162.0,8850.0,,159000.0,509984.0
2021-03-01,VT,VTA,Vermont,623989.0,Report,206910.0,168050,33159.0,26932.0,,,,,107238.0,17.2,9.1,107148.0,21.0,167924.0,32927.0,40572.0,,,,,,56934.0,56892.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109761.0,58041.0,,17590.0,9302.0,,164453.0,509984.0
2021-03-02,VT,VTA,Vermont,623989.0,Report,227350.0,171557,36435.0,27494.0,,,,,109213.0,17.5,9.4,109123.0,21.4,171427.0,33614.0,44580.0,,,,,,58448.0,58405.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111761.0,59544.0,,17911.0,9542.0,,167946.0,509984.0
2021-03-03,VT,VTA,Vermont,623989.0,Report,230850.0,173179,36996.0,27754.0,,,,,110313.0,17.7,9.5,110222.0,21.6,173049.0,33932.0,45266.0,,,,,,58977.0,58934.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112844.0,60078.0,,18084.0,9628.0,,169580.0,509984.0
2021-03-04,VT,VTA,Vermont,623989.0,Report,246000.0,175767,39424.0,28168.0,,,,,111890.0,17.9,9.6,111798.0,21.9,175637.0,34440.0,48237.0,,,,,,59938.0,59895.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114447.0,61060.0,,18341.0,9785.0,,172126.0,509984.0
2021-03-05,VT,VTA,Vermont,623989.0,Report,253300.0,179580,40594.0,28779.0,,,,,114893.0,18.4,9.7,114800.0,22.5,179449.0,35187.0,49668.0,,,,,,60708.0,60664.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117433.0,61881.0,,18820.0,9917.0,,175905.0,509984.0
2021-03-06,VT,VTA,Vermont,623989.0,Report,261100.0,184327,41844.0,29540.0,,,,,118292.0,19.0,9.9,118199.0,23.2,184196.0,36118.0,51198.0,,,,,,61961.0,61917.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120844.0,63211.0,,19366.0,10130.0,,180565.0,509984.0
2021-03-07,VT,VTA,Vermont,623989.0,Report,261100.0,191529,41844.0,30694.0,,,,,122891.0,19.7,10.3,122798.0,24.1,191398.0,37530.0,51198.0,,,,,,64474.0,64430.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125483.0,65766.0,,20110.0,10540.0,,187685.0,509984.0
2021-03-08,VT,VTA,Vermont,623989.0,Report,261100.0,198741,41844.0,31850.0,104620.0,93936.0,0.0,185.0,126974.0,20.3,10.8,126879.0,24.9,198608.0,38944.0,51198.0,75313.0,60.2,103133.0,82481.0,,67478.0,67433.0,13.2,136800.0,117000.0,7300.0,0.0,33661.0,33765.0,7.0,52.0,33659.0,33722.0,7.0,52.0,9907.0,15336.0,0.0,33.0,67485.0,10.8,67440.0,13.2,25276.0,20.2,,,,,,,,,,,,,,
2021-03-09,VT,VTA,Vermont,623989.0,Report,272530.0,203900,43675.0,32677.0,107214.0,96501.0,0.0,185.0,130466.0,20.9,11.1,130371.0,25.6,203766.0,39955.0,53439.0,77946.0,62.3,107147.0,85691.0,,69135.0,69089.0,13.5,137700.0,127530.0,7300.0,0.0,34579.0,34504.0,13.0,52.0,34577.0,34460.0,13.0,52.0,10666.0,15913.0,0.0,33.0,69148.0,11.1,69102.0,13.5,26612.0,21.3,,,,,,,,,,,,,,
2021-03-10,VT,VTA,Vermont,623989.0,Report,281530.0,207110,45118.0,33191.0,108163.0,98762.0,0.0,185.0,132811.0,21.3,11.2,132715.0,26.0,206975.0,40585.0,55204.0,79460.0,63.5,109464.0,87544.0,,69904.0,69858.0,13.7,146700.0,127530.0,7300.0,0.0,34968.0,34884.0,24.0,52.0,34966.0,34840.0,24.0,52.0,11006.0,16250.0,2.0,33.0,69928.0,11.2,69882.0,13.7,27291.0,21.8,,,,,,,,,,,,,,
2021-03-11,VT,VTA,Vermont,623989.0,Report,289750.0,212062,46435.0,33985.0,110331.0,101537.0,3.0,191.0,135916.0,21.8,11.5,135820.0,26.6,211927.0,41556.0,56816.0,81638.0,65.3,112831.0,90237.0,,71606.0,71560.0,14.0,147900.0,134550.0,7300.0,0.0,35727.0,35824.0,33.0,55.0,35725.0,35780.0,33.0,55.0,,,,,71639.0,11.5,71593.0,14.0,,,,,,,,,,,,,,,,
2021-03-12,VT,VTA,Vermont,623989.0,Report,289750.0,217495,46435.0,34856.0,113488.0,103806.0,4.0,197.0,139766.0,22.4,11.7,139575.0,27.4,217195.0,42589.0,56816.0,83135.0,66.5,114714.0,91743.0,,72993.0,72871.0,14.3,147900.0,134550.0,7300.0,0.0,36750.0,36187.0,45.0,56.0,36739.0,36076.0,44.0,56.0,11814.0,16824.0,10.0,35.0,73038.0,11.7,72915.0,14.3,28683.0,22.9,,,,,,,,,,,,,,
2021-03-13,VT,VTA,Vermont,623989.0,Report,292890.0,231610,46938.0,37118.0,119777.0,111207.0,414.0,212.0,149120.0,23.9,12.4,148922.0,29.2,231298.0,45354.0,57431.0,89540.0,71.6,125207.0,100134.0,,77270.0,77143.0,15.1,148700.0,136890.0,7300.0,0.0,38515.0,38697.0,487.0,58.0,38504.0,38581.0,486.0,58.0,13299.0,19056.0,25.0,36.0,77757.0,12.5,77629.0,15.2,32416.0,25.9,,,,,,,,,,,,,,
2021-03-14,VT,VTA,Vermont,623989.0,Report,292890.0,231610,46938.0,37118.0,119777.0,111207.0,414.0,212.0,149158.0,23.9,12.4,148960.0,29.2,231298.0,45354.0,57431.0,89551.0,71.6,125207.0,100134.0,,77280.0,77153.0,15.1,148700.0,136890.0,7300.0,0.0,38523.0,38699.0,489.0,58.0,38512.0,38583.0,488.0,58.0,13306.0,19057.0,26.0,36.0,77769.0,12.5,77641.0,15.2,32425.0,25.9,,,,,,,,,,,,,,
2021-03-15,VT,VTA,Vermont,623989.0,Report,292890.0,239136,46938.0,38324.0,123302.0,115194.0,427.0,213.0,153973.0,24.7,12.8,153760.0,30.1,238809.0,46827.0,57431.0,92279.0,73.8,130238.0,104158.0,234239.0,79684.0,79557.0,15.6,148700.0,136890.0,7300.0,0.0,39756.0,39869.0,505.0,59.0,39745.0,39753.0,504.0,59.0,14381.0,20141.0,26.0,37.0,80189.0,12.9,80061.0,15.7,34585.0,27.7,,,,,,,,,,,,,,
2021-03-16,VT,VTA,Vermont,623989.0,Report,309820.0,243777,49652.0,39068.0,125754.0,117196.0,614.0,213.0,156682.0,25.1,13.1,156464.0,30.7,243444.0,47736.0,60751.0,94332.0,75.4,133978.0,107149.0,247779.0,81593.0,81465.0,16.0,155100.0,147420.0,7300.0,0.0,41081.0,40453.0,680.0,59.0,41070.0,40336.0,679.0,59.0,15500.0,20674.0,28.0,37.0,82273.0,13.2,82144.0,16.1,36239.0,29.0,,,,,,,,,,,,,,
2021-03-17,VT,VTA,Vermont,623989.0,Report,318720.0,246663,51078.0,39530.0,126345.0,118381.0,1724.0,213.0,158711.0,25.4,13.2,158490.0,31.1,246323.0,48300.0,62496.0,94855.0,75.9,135189.0,108117.0,254896.0,82429.0,82297.0,16.1,164000.0,147420.0,7300.0,0.0,41325.0,41045.0,1719.0,59.0,41314.0,40924.0,1718.0,59.0,15697.0,21173.0,34.0,37.0,84148.0,13.5,84015.0,16.5,36941.0,29.5,,,,,,,,,,,,,,
2021-03-18,VT,VTA,Vermont,623989.0,Report,329210.0,252439,52759.0,40456.0,128758.0,121159.0,2303.0,219.0,162595.0,26.1,13.5,162364.0,31.8,252092.0,49431.0,64553.0,96178.0,76.9,137858.0,110252.0,263286.0,83958.0,83826.0,16.4,165500.0,155610.0,8100.0,0.0,41941.0,41956.0,2264.0,61.0,41930.0,41835.0,2262.0,61.0,16137.0,22018.0,47.0,39.0,86222.0,13.8,86088.0,16.9,38241.0,30.6,,,,,,,,,,,,,,
2021-03-19,VT,VTA,Vermont,623989.0,Report,333720.0,259165,53482.0,41534.0,131188.0,125301.0,2455.0,221.0,167409.0,26.8,13.7,167165.0,32.8,258804.0,50747.0,65437.0,97864.0,78.3,141305.0,113009.0,266893.0,85755.0,85622.0,16.8,166300.0,159120.0,8300.0,0.0,42826.0,42868.0,2431.0,61.0,42815.0,42746.0,2428.0,61.0,16970.0,22857.0,54.0,39.0,88186.0,14.1,88050.0,17.3,39920.0,31.9,,,,,,,,,,,,,,
2021-03-20,VT,VTA,Vermont,623989.0,Report,342960.0,266120,54963.0,42648.0,133525.0,129575.0,2792.0,228.0,172303.0,27.6,14.0,172049.0,33.7,265733.0,52106.0,67249.0,99755.0,79.8,144929.0,115907.0,274282.0,87549.0,87416.0,17.1,172400.0,161460.0,9100.0,0.0,43436.0,44049.0,2765.0,64.0,43425.0,43927.0,2762.0,64.0,17508.0,23907.0,55.0,42.0,90314.0,14.5,90178.0,17.7,41512.0,33.2,,,,,,,,,,,,,,
2021-03-21,VT,VTA,Vermont,623989.0,Report,342960.0,274187,54963.0,43941.0,137255.0,133852.0,2851.0,229.0,177451.0,28.4,14.5,177183.0,34.7,273786.0,53685.0,67249.0,101349.0,81.1,149196.0,119320.0,274282.0,90410.0,90277.0,17.7,172400.0,161460.0,9100.0,0.0,44998.0,45348.0,2816.0,64.0,44987.0,45226.0,2813.0,64.0,18948.0,25069.0,56.0,42.0,93226.0,14.9,93090.0,18.3,44115.0,35.3,,,,,,,,,,,,,,
2021-03-22,VT,VTA,Vermont,623989.0,Report,342960.0,277420,54963.0,44459.0,138508.0,135780.0,2901.0,231.0,179725.0,28.8,14.6,179449.0,35.2,277011.0,54318.0,67249.0,101989.0,81.6,150692.0,120516.0,274282.0,91304.0,91170.0,17.9,172400.0,161460.0,9100.0,0.0,45399.0,45840.0,2862.0,65.0,45388.0,45717.0,2859.0,65.0,19317.0,25529.0,56.0,42.0,94166.0,15.1,94029.0,18.4,44944.0,35.9,,,,,,,,,,,,,,
2021-03-23,VT,VTA,Vermont,623989.0,Report,353420.0,283052,56639.0,45362.0,140922.0,138344.0,3555.0,231.0,183362.0,29.4,14.9,183054.0,35.9,282610.0,55415.0,69300.0,103199.0,82.5,153768.0,122976.0,282648.0,93242.0,93108.0,18.3,173400.0,170820.0,9200.0,0.0,46602.0,46575.0,3512.0,65.0,46591.0,46452.0,3509.0,65.0,20452.0,26216.0,64.0,42.0,96754.0,15.5,96617.0,18.9,46774.0,37.4,,,,,,,,,,,,,,
2021-03-24,VT,VTA,Vermont,623989.0,Report,355290.0,286384,56939.0,45896.0,141804.0,139902.0,4447.0,231.0,185840.0,29.8,15.1,185493.0,36.4,285904.0,56061.0,69667.0,103754.0,83.0,154998.0,123960.0,284143.0,94023.0,93887.0,18.4,174000.0,171990.0,9300.0,0.0,46965.0,46993.0,4329.0,65.0,46954.0,46868.0,4326.0,65.0,20784.0,26561.0,76.0,42.0,98352.0,15.8,98213.0,19.3,47463.0,38.0,,,,,,,,,,,,,,
2021-03-25,VT,VTA,Vermont,623989.0,Report,374580.0,290680,60030.0,46584.0,143450.0,142446.0,4553.0,231.0,188433.0,30.2,15.3,188048.0,36.9,290159.0,56896.0,73449.0,104516.0,83.6,157267.0,125774.0,299571.0,95560.0,95421.0,18.7,184900.0,180180.0,9500.0,0.0,47525.0,47970.0,4430.0,65.0,47514.0,47842.0,4427.0,65.0,21290.0,27480.0,78.0,42.0,99990.0,16.0,99848.0,19.6,48890.0,39.1,,,,,,,,,,,,,,
2021-03-26,VT,VTA,Vermont,623989.0,Report,379490.0,296682,60817.0,47546.0,146274.0,144834.0,5341.0,233.0,192146.0,30.8,15.6,191745.0,37.6,296145.0,58069.0,74412.0,105483.0,84.4,160177.0,128102.0,303497.0,97585.0,97444.0,19.1,186100.0,183690.0,9700.0,0.0,48446.0,49074.0,5122.0,65.0,48435.0,48944.0,5119.0,65.0,22119.0,28481.0,99.0,42.0,102707.0,16.5,102563.0,20.1,50741.0,40.6,,,,,,,,,,,,,,
2021-03-27,VT,VTA,Vermont,623989.0,Report,393330.0,303242,63035.0,48597.0,148766.0,148788.0,5454.0,234.0,196126.0,31.4,16.0,195695.0,38.4,302675.0,59350.0,77126.0,106391.0,85.1,163485.0,130747.0,314566.0,100051.0,99910.0,19.6,193800.0,186030.0,13500.0,0.0,49190.0,50796.0,5232.0,65.0,49179.0,50666.0,5229.0,65.0,22784.0,30111.0,103.0,42.0,105283.0,16.9,105139.0,20.6,53040.0,42.4,,,,,,,,,,,,,,
2021-03-28,VT,VTA,Vermont,623989.0,Report,393330.0,310003,63035.0,49681.0,151803.0,152351.0,5613.0,236.0,199645.0,32.0,16.5,199179.0,39.1,309400.0,60669.0,77126.0,107398.0,85.9,167579.0,134021.0,314566.0,103234.0,103093.0,20.2,193800.0,186030.0,13500.0,0.0,50585.0,52584.0,5377.0,65.0,50574.0,52454.0,5374.0,65.0,24107.0,31772.0,106.0,42.0,108611.0,17.4,108467.0,21.3,56027.0,44.8,,,,,,,,,,,,,,
2021-03-29,VT,VTA,Vermont,623989.0,Report,393330.0,316145,63035.0,50665.0,154405.0,155780.0,5724.0,236.0,203266.0,32.6,16.9,202756.0,39.8,315497.0,61864.0,77126.0,107922.0,86.3,170360.0,136245.0,314566.0,105663.0,105522.0,20.7,193800.0,186030.0,13500.0,0.0,51822.0,53776.0,5488.0,65.0,51811.0,53646.0,5485.0,65.0,25271.0,32825.0,111.0,42.0,111151.0,17.8,111007.0,21.8,58249.0,46.6,,,,,,,,,,,,,,
2021-03-30,VT,VTA,Vermont,623989.0,Report,409540.0,323388,65633.0,51826.0,157467.0,159915.0,5770.0,236.0,206956.0,33.2,17.5,206403.0,40.5,322698.0,63276.0,80304.0,108858.0,87.1,174556.0,139601.0,327530.0,109128.0,108987.0,21.4,194600.0,201240.0,13700.0,0.0,53428.0,55635.0,5534.0,65.0,53417.0,55505.0,5530.0,65.0,26765.0,34533.0,113.0,42.0,114662.0,18.4,114517.0,22.5,61453.0,49.1,,,,,,,,,,,,,,
2021-03-31,VT,VTA,Vermont,623989.0,Report,417840.0,328451,66963.0,52637.0,158725.0,163551.0,5939.0,236.0,209145.0,33.5,17.9,208547.0,40.9,327716.0,64260.0,81932.0,109299.0,87.4,177153.0,141678.0,334168.0,111966.0,111823.0,21.9,202900.0,201240.0,13700.0,0.0,53892.0,58009.0,5690.0,65.0,53881.0,57877.0,5686.0,65.0,27213.0,36212.0,115.0,42.0,117656.0,18.9,117509.0,23.0,63582.0,50.8,,,,,,,,,,,,,,
2021-04-01,VT,VTA,Vermont,623989.0,Report,432900.0,333676,69376.0,53475.0,160451.0,167003.0,5981.0,241.0,212105.0,34.0,18.3,211351.0,41.4,332898.0,65276.0,84885.0,109730.0,87.8,179583.0,143622.0,346212.0,114213.0,114063.0,22.4,205500.0,210600.0,16800.0,0.0,54645.0,59503.0,5730.0,65.0,54633.0,59365.0,5726.0,65.0,27886.0,37473.0,115.0,42.0,119943.0,19.2,119789.0,23.5,65516.0,52.4,,,,,,,,,,,,,,
2021-04-02,VT,VTA,Vermont,623989.0,Report,439750.0,341568,70474.0,54739.0,163971.0,170646.0,6708.0,243.0,216254.0,34.7,18.9,215465.0,42.2,340757.0,66817.0,86228.0,110456.0,88.3,183200.0,146514.0,351690.0,117864.0,117711.0,23.1,206400.0,216450.0,16900.0,0.0,56406.0,61392.0,6399.0,66.0,56394.0,61251.0,6395.0,66.0,29446.0,38740.0,124.0,43.0,124263.0,19.9,124106.0,24.3,68353.0,54.7,,,,,,,,,,,,,,
2021-04-03,VT,VTA,Vermont,623989.0,Report,457350.0,360030,73295.0,57698.0,170683.0,180771.0,8327.0,249.0,226900.0,36.4,20.0,219975.0,43.1,349114.0,68456.0,89679.0,111196.0,88.9,186829.0,149417.0,365766.0,125065.0,121362.0,23.8,214500.0,216450.0,26400.0,0.0,58975.0,66019.0,8007.0,71.0,57692.0,63603.0,6564.0,67.0,30557.0,40406.0,126.0,45.0,133072.0,21.3,127926.0,25.1,71134.0,56.9,,,,,,,,,,,,,,
